Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1700028000,289.85,288.86,286.85,292.71,1015,49,clear sky,2.06,130,United States-Los Angeles
1700031600,289.75,288.61,285.85,293.33,1015,44,clear sky,2.06,10,United States-Los Angeles
1700035200,289.11,287.96,285.75,292.27,1014,46,clear sky,2.57,100,United States-Los Angeles
1700038800,289.12,287.95,284.75,293.33,1014,45,clear sky,2.06,140,United States-Los Angeles
1700042400,289.33,288.13,285.94,293.41,1014,43,clear sky,2.57,60,United States-Los Angeles
1700046000,289.02,287.81,284.75,293.41,1014,44,few clouds,1.54,50,United States-Los Angeles
1700049600,288.91,287.69,285.26,292.3,1014,44,overcast clouds,2.57,240,United States-Los Angeles
1700053200,289.26,288.15,285.75,292.93,1019,47,overcast clouds,1.54,10,United States-Los Angeles
1700056800,289.8,288.64,286.64,293.04,1014,43,overcast clouds,2.57,30,United States-Los Angeles
1700060400,289.52,288.31,286.64,292.84,1014,42,scattered clouds,2.06,50,United States-Los Angeles
1700064000,290.82,289.79,288.13,294.45,1016,44,broken clouds,2.57,90,United States-Los Angeles
1700067600,292.75,291.78,289.79,295.62,1017,39,scattered clouds,2.57,110,United States-Los Angeles
1700071200,293.2,292.25,290.9,295.7,1016,38,overcast clouds,2.57,110,United States-Los Angeles
1700074800,293.42,292.31,289.43,296.26,1017,31,broken clouds,3.6,120,United States-Los Angeles
1700078400,290.45,289.83,287.84,293.02,1015,61,overcast clouds,7.72,170,United States-Los Angeles
1700082000,289.07,288.6,287.5,290.37,1014,72,overcast clouds,5.66,60,United States-Los Angeles
1700085600,289.59,289.27,287.29,291.81,1015,76,light rain,4.63,80,United States-Los Angeles
1700089200,288.98,288.73,287.57,290.56,1016,81,overcast clouds,3.6,230,United States-Los Angeles
1700092800,288.45,288.26,287.01,289.77,1016,85,overcast clouds,3.09,10,United States-Los Angeles
1700096400,287.97,287.78,286.62,289.27,1016,87,light rain,3.6,80,United States-Los Angeles
1700100000,287.35,287.2,286.48,288.73,1016,91,moderate rain,2.57,190,United States-Los Angeles
1700103600,287.32,287.19,286.18,288.73,1019,92,light rain,3.09,120,United States-Los Angeles
1700107200,287.43,287.34,286.49,288.73,1019,93,mist,4.63,70,United States-Los Angeles
1700110800,287.49,287.41,286.18,288.73,1019,93,mist,4.12,70,United States-Los Angeles
1700114400,287.63,287.54,286.62,289.04,1016,92,overcast clouds,4.63,90,United States-Los Angeles
1700118000,287.78,287.73,286.61,289.22,1019,93,light intensity drizzle,4.12,90,United States-Los Angeles
1700121600,287.83,287.78,286.73,289.28,1019,93,mist,4.12,80,United States-Los Angeles
1700125200,287.9,287.86,286.73,289.28,1019,93,overcast clouds,3.6,80,United States-Los Angeles
1700128800,287.99,287.96,286.85,289.28,1019,93,overcast clouds,2.57,100,United States-Los Angeles
1700132400,288.01,287.93,287.09,289.36,1018,91,overcast clouds,2.57,80,United States-Los Angeles
1700136000,288.14,288.07,287.08,289.64,1018,91,overcast clouds,2.06,60,United States-Los Angeles
1700139600,288.2,288.16,287.02,289.5,1019,92,overcast clouds,2.06,80,United States-Los Angeles
1700143200,288.28,288.22,286.82,289.59,1019,91,light intensity drizzle,2.57,50,United States-Los Angeles
1700146800,288.38,288.36,286.94,289.59,1021,92,broken clouds,3.09,240,United States-Los Angeles
1699542000,280.34,278.51,278.55,281.64,1020,58,few clouds,2.68,333,United States-Chicago
1699545600,282.33,281.19,280.59,283.27,1020,49,clear sky,2.24,266,United States-Chicago
1699549200,284.1,282.37,282.27,285.49,1020,43,clear sky,3.58,295,United States-Chicago
1699552800,285.29,283.6,283.94,286.58,1019,40,few clouds,5.66,270,United States-Chicago
1699556400,286.29,284.6,285.0,287.31,1019,36,few clouds,7.72,310,United States-Chicago
1699560000,286.64,284.91,285.37,287.61,1019,33,few clouds,3.58,298,United States-Chicago
1699563600,286.2,284.45,284.81,287.15,1019,34,scattered clouds,8.23,280,United States-Chicago
1699567200,285.43,283.73,284.08,286.5,1020,39,few clouds,1.79,274,United States-Chicago
1699570800,284.04,282.33,282.03,285.03,1020,44,few clouds,1.79,262,United States-Chicago
1699574400,283.03,282.84,280.0,284.35,1020,48,few clouds,1.34,252,United States-Chicago
1699578000,282.25,281.48,279.44,283.8,1020,50,clear sky,1.79,252,United States-Chicago
1699581600,281.66,281.66,278.2,283.17,1020,52,scattered clouds,0.89,242,United States-Chicago
1699585200,281.51,281.51,278.83,282.68,1020,53,broken clouds,0.89,225,United States-Chicago
1699588800,281.07,281.07,278.2,282.13,1019,54,broken clouds,0.89,217,United States-Chicago
1699592400,281.44,281.04,279.05,282.69,1019,50,broken clouds,1.34,244,United States-Chicago
1699596000,281.01,278.22,278.53,282.14,1019,50,scattered clouds,4.63,240,United States-Chicago
1699599600,280.31,277.13,278.31,281.19,1020,53,broken clouds,5.14,260,United States-Chicago
1699603200,279.39,276.72,277.16,280.47,1020,61,broken clouds,3.67,301,United States-Chicago
1699606800,278.48,276.38,275.2,279.84,1020,64,broken clouds,2.57,210,United States-Chicago
1699610400,277.8,276.92,274.59,279.28,1019,67,broken clouds,1.34,207,United States-Chicago
1699614000,277.24,274.91,274.2,278.73,1020,70,clear sky,2.57,220,United States-Chicago
1699617600,277.06,276.08,273.2,278.73,1021,72,broken clouds,1.34,254,United States-Chicago
1699621200,276.67,276.67,272.97,278.17,1021,76,clear sky,0.89,289,United States-Chicago
1699624800,277.8,275.48,275.22,279.28,1023,70,clear sky,2.68,321,United States-Chicago
1699628400,279.4,276.48,277.38,280.64,1023,59,clear sky,4.12,300,United States-Chicago
1699632000,280.06,278.95,277.96,281.64,1023,55,clear sky,1.79,281,United States-Chicago
1699635600,280.36,278.88,278.54,282.03,1024,56,clear sky,2.24,304,United States-Chicago
1699639200,280.33,277.91,278.33,282.15,1024,54,broken clouds,3.6,320,United States-Chicago
1699642800,280.11,276.12,278.2,281.82,1024,54,broken clouds,7.2,320,United States-Chicago
1699646400,279.78,277.0,278.01,281.05,1024,55,clear sky,4.02,324,United States-Chicago
1699650000,279.28,277.61,277.93,280.51,1025,57,few clouds,2.24,334,United States-Chicago
1699653600,278.75,278.0,277.77,279.4,1026,59,few clouds,1.34,322,United States-Chicago
1699657200,278.45,276.64,277.41,279.15,1027,60,scattered clouds,2.24,317,United States-Chicago
1699660800,278.16,276.29,275.75,279.28,1027,62,scattered clouds,2.24,317,United States-Chicago
1699664400,277.71,277.71,275.05,278.73,1028,64,clear sky,0.89,313,United States-Chicago
1699668000,276.91,274.83,273.52,278.17,1028,66,clear sky,2.24,341,United States-Chicago
1699671600,276.44,275.38,272.41,278.17,1029,68,clear sky,1.34,334,United States-Chicago
1699675200,275.96,275.96,271.92,278.15,1029,69,clear sky,0.89,322,United States-Chicago
1699678800,275.81,275.81,271.71,278.15,1030,69,clear sky,0.45,276,United States-Chicago
1699682400,275.4,273.9,270.75,276.57,1030,70,clear sky,1.54,250,United States-Chicago
1699686000,275.05,271.86,270.75,276.02,1030,71,clear sky,3.09,270,United States-Chicago
1699689600,274.76,274.76,270.74,275.95,1031,74,clear sky,0.45,302,United States-Chicago
1699693200,274.47,272.84,271.2,275.39,1030,75,clear sky,1.54,310,United States-Chicago
1699696800,274.13,271.43,270.19,274.84,1029,75,clear sky,2.36,330,United States-Chicago
1699700400,274.02,271.29,270.19,274.84,1030,78,clear sky,2.37,341,United States-Chicago
1699704000,274.08,271.75,270.15,274.84,1030,79,clear sky,2.02,352,United States-Chicago
1699707600,273.54,271.53,270.15,274.91,1031,82,clear sky,1.71,7,United States-Chicago
1699711200,275.61,275.61,273.2,276.5,1032,78,clear sky,0.89,315,United States-Chicago
1699714800,278.76,278.76,275.58,280.53,1033,67,clear sky,0.45,335,United States-Chicago
1699718400,281.27,281.27,279.13,282.82,1033,60,clear sky,0.45,219,United States-Chicago
1699722000,282.38,282.38,280.71,283.33,1033,53,clear sky,0.89,270,United States-Chicago
1699725600,283.2,281.57,281.66,284.42,1032,50,few clouds,2.57,230,United States-Chicago
1699729200,283.97,282.36,282.14,285.0,1031,48,few clouds,3.09,220,United States-Chicago
1699732800,284.29,282.69,282.38,285.42,1031,47,clear sky,1.79,266,United States-Chicago
1699736400,284.03,282.43,282.14,285.05,1030,48,clear sky,1.34,268,United States-Chicago
1699740000,283.01,281.99,281.73,283.87,1030,55,few clouds,2.24,208,United States-Chicago
1699743600,281.53,281.53,279.02,282.69,1030,62,scattered clouds,0.45,157,United States-Chicago
1699747200,280.25,280.25,276.92,281.5,1031,66,scattered clouds,0.45,180,United States-Chicago
1699750800,280.16,279.59,276.15,282.06,1031,69,overcast clouds,1.34,209,United States-Chicago
1699754400,280.12,280.12,276.81,282.06,1031,66,overcast clouds,0.89,230,United States-Chicago
1699758000,279.73,279.1,276.15,281.5,1031,65,overcast clouds,1.34,202,United States-Chicago
1699761600,279.88,278.32,277.2,281.5,1031,64,overcast clouds,2.24,172,United States-Chicago
1699765200,280.11,277.65,277.64,281.02,1031,61,overcast clouds,3.58,206,United States-Chicago
1699768800,280.05,277.56,278.01,281.03,1030,58,broken clouds,3.6,170,United States-Chicago
1699772400,280.04,277.87,278.14,280.95,1030,57,broken clouds,3.09,160,United States-Chicago
1699776000,279.65,277.4,277.9,280.57,1030,58,broken clouds,3.09,170,United States-Chicago
1699779600,279.63,277.05,278.2,280.47,1030,59,overcast clouds,3.6,170,United States-Chicago
1699783200,279.79,277.01,278.14,280.57,1029,58,overcast clouds,4.02,181,United States-Chicago
1699786800,279.47,277.83,277.64,280.47,1029,59,overcast clouds,2.24,204,United States-Chicago
1699790400,278.87,277.13,276.53,279.91,1029,61,overcast clouds,2.24,204,United States-Chicago
1699794000,278.54,277.2,275.98,279.84,1030,63,scattered clouds,1.79,204,United States-Chicago
1699797600,279.32,277.66,277.73,280.47,1031,63,scattered clouds,2.24,197,United States-Chicago
1699801200,280.81,277.97,279.87,281.58,1031,57,broken clouds,4.63,180,United States-Chicago
1699804800,282.53,280.18,281.66,283.31,1030,53,broken clouds,4.47,204,United States-Chicago
1699808400,283.94,282.35,282.93,284.89,1029,49,broken clouds,3.58,216,United States-Chicago
1699812000,285.29,283.71,284.49,286.23,1028,44,few clouds,6.69,200,United States-Chicago
1699815600,286.45,284.91,285.46,287.37,1027,41,few clouds,5.66,200,United States-Chicago
1699819200,287.33,285.77,285.36,288.92,1027,37,clear sky,3.13,224,United States-Chicago
1699822800,287.39,285.78,286.27,288.31,1026,35,few clouds,6.17,200,United States-Chicago
1699826400,286.75,285.13,285.67,287.61,1025,37,clear sky,2.68,198,United States-Chicago
1699830000,285.48,283.84,283.49,286.5,1025,41,clear sky,1.79,216,United States-Chicago
1699833600,284.31,282.66,281.53,285.46,1026,45,clear sky,2.68,214,United States-Chicago
1699837200,283.75,282.09,280.6,285.39,1026,47,clear sky,2.68,223,United States-Chicago
1699840800,282.86,281.51,279.94,284.28,1026,49,clear sky,2.68,193,United States-Chicago
1699844400,282.3,280.56,278.94,284.28,1026,52,clear sky,3.13,208,United States-Chicago
1699848000,282.12,280.95,278.83,283.8,1025,53,clear sky,2.24,221,United States-Chicago
1699851600,282.08,280.9,279.0,283.81,1025,52,clear sky,2.24,243,United States-Chicago
1699855200,281.85,279.27,277.97,283.25,1025,52,clear sky,4.63,230,United States-Chicago
1699858800,281.34,278.63,277.26,283.17,1025,54,clear sky,4.63,240,United States-Chicago
1699862400,280.45,278.98,276.69,282.24,1025,58,clear sky,2.24,246,United States-Chicago
1699866000,279.53,277.63,276.82,281.03,1026,63,clear sky,2.57,270,United States-Chicago
1699869600,279.17,279.17,276.23,280.47,1025,65,clear sky,0.45,265,United States-Chicago
1699873200,278.75,277.16,275.74,280.46,1026,68,clear sky,2.06,260,United States-Chicago
1699876800,278.7,278.7,275.19,279.84,1026,69,clear sky,0.45,322,United States-Chicago
1699880400,278.54,275.72,275.2,280.39,1027,70,clear sky,3.6,280,United States-Chicago
1699884000,280.1,278.31,277.26,281.5,1028,66,clear sky,2.57,260,United States-Chicago
1699887600,283.1,280.82,280.71,284.36,1028,55,clear sky,4.63,270,United States-Chicago
1699891200,286.04,284.51,283.55,287.14,1028,43,clear sky,3.6,270,United States-Chicago
1699894800,288.1,286.62,286.3,289.19,1028,37,clear sky,4.63,270,United States-Chicago
1699898400,289.18,287.75,288.09,290.19,1028,35,clear sky,7.2,270,United States-Chicago
1699902000,289.66,288.18,288.49,290.64,1028,31,clear sky,5.14,320,United States-Chicago
1699905600,290.02,288.47,288.7,291.33,1028,27,clear sky,5.66,300,United States-Chicago
1699909200,289.77,288.11,288.2,290.77,1028,24,clear sky,5.14,290,United States-Chicago
1699912800,288.54,286.79,286.66,289.36,1028,25,clear sky,3.58,309,United States-Chicago
1699916400,286.23,284.32,283.27,287.68,1028,28,clear sky,2.57,300,United States-Chicago
1699920000,284.52,282.55,280.6,286.58,1028,32,clear sky,3.09,290,United States-Chicago
1699923600,283.6,281.61,278.94,285.47,1029,35,clear sky,0.89,292,United States-Chicago
1699927200,282.76,282.76,279.01,284.36,1030,39,clear sky,0.45,292,United States-Chicago
1699930800,281.6,280.48,276.85,283.81,1030,41,clear sky,2.06,270,United States-Chicago
1699934400,280.93,279.64,276.7,282.68,1031,45,clear sky,2.13,305,United States-Chicago
1699938000,280.29,279.09,276.57,282.13,1030,47,clear sky,1.92,326,United States-Chicago
1699941600,279.32,279.32,273.15,281.02,1030,50,clear sky,0.0,0,United States-Chicago
1699945200,278.83,278.83,272.15,281.02,1030,53,clear sky,0.0,0,United States-Chicago
1699948800,278.03,278.03,271.15,281.02,1032,54,clear sky,0.0,0,United States-Chicago
1699952400,276.71,276.71,271.15,279.91,1029,56,clear sky,0.0,0,United States-Chicago
1699956000,277.14,277.14,270.15,279.35,1029,63,few clouds,0.0,0,United States-Chicago
1699959600,275.88,273.81,271.15,278.8,1029,65,few clouds,2.06,230,United States-Chicago
1699963200,274.65,272.62,270.15,277.68,1030,42,clear sky,1.85,189,United States-Chicago
1699966800,276.68,275.37,270.15,278.24,1030,62,few clouds,1.54,180,United States-Chicago
1699970400,280.51,280.51,277.27,282.61,1031,55,few clouds,0.45,225,United States-Chicago
1699974000,282.42,280.73,279.47,284.28,1030,48,few clouds,3.09,170,United States-Chicago
1699977600,285.3,283.54,283.37,286.5,1030,37,few clouds,3.58,179,United States-Chicago
1699981200,287.15,285.44,285.71,288.25,1029,32,few clouds,3.58,214,United States-Chicago
1699984800,288.19,286.48,287.25,289.01,1028,28,few clouds,4.47,171,United States-Chicago
1699988400,289.04,287.36,288.14,290.22,1027,26,few clouds,5.66,210,United States-Chicago
1699992000,289.66,288.02,288.7,290.77,1026,25,few clouds,7.2,210,United States-Chicago
1699995600,289.66,287.99,288.45,290.47,1025,24,few clouds,6.69,210,United States-Chicago
1699999200,288.72,287.01,286.85,289.36,1025,26,clear sky,3.13,218,United States-Chicago
1700002800,286.76,284.99,283.2,288.24,1025,31,clear sky,1.79,187,United States-Chicago
1700006400,285.23,283.43,281.15,287.06,1024,36,clear sky,1.79,217,United States-Chicago
1700010000,284.76,282.97,280.64,286.5,1024,38,clear sky,3.58,198,United States-Chicago
1700013600,283.71,281.92,280.16,284.91,1024,42,few clouds,2.24,218,United States-Chicago
1700017200,283.24,281.43,278.37,284.84,1024,43,few clouds,1.34,225,United States-Chicago
1700020800,282.34,282.34,277.96,283.8,1024,45,scattered clouds,0.45,225,United States-Chicago
1700024400,281.69,281.69,277.15,283.24,1024,46,scattered clouds,0.89,212,United States-Chicago
1700028000,281.32,279.11,277.88,283.16,1023,47,broken clouds,3.6,200,United States-Chicago
1700031600,281.14,278.62,276.85,283.17,1023,47,broken clouds,4.12,210,United States-Chicago
1700035200,280.55,278.48,277.26,282.06,1023,48,broken clouds,3.09,200,United States-Chicago
1700038800,280.2,278.42,276.71,282.06,1023,50,broken clouds,2.57,200,United States-Chicago
1700042400,279.89,279.28,276.69,282.14,1022,51,overcast clouds,1.34,210,United States-Chicago
1700046000,279.79,277.85,276.16,281.58,1022,53,overcast clouds,2.68,229,United States-Chicago
1700049600,279.44,278.78,275.6,281.03,1022,55,overcast clouds,1.34,210,United States-Chicago
1700053200,279.18,277.93,276.14,280.47,1022,57,clear sky,1.79,209,United States-Chicago
1700056800,280.7,280.2,277.81,282.06,1023,54,clear sky,1.34,220,United States-Chicago
1700060400,282.95,280.63,280.77,284.19,1023,48,few clouds,4.63,220,United States-Chicago
1700064000,285.55,283.99,283.49,286.86,1024,44,clear sky,2.24,263,United States-Chicago
1700067600,287.71,286.32,285.77,289.31,1023,42,clear sky,5.66,260,United States-Chicago
1700071200,289.24,287.98,287.93,290.49,1022,41,clear sky,4.63,230,United States-Chicago
1700074800,290.59,289.41,289.44,291.75,1022,39,clear sky,5.14,210,United States-Chicago
1700078400,291.72,290.6,290.36,292.82,1021,37,clear sky,4.12,240,United States-Chicago
1700082000,291.9,290.82,289.81,293.15,1022,38,clear sky,4.63,230,United States-Chicago
