Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696590000,294.5,294.15,288.62,299.93,1013,56,clear sky,2.06,260,United States-Los Angeles
1696593600,294.85,294.54,287.62,301.04,1013,56,mist,2.06,270,United States-Los Angeles
1696597200,294.67,294.5,289.75,301.6,1013,62,fog,1.54,260,United States-Los Angeles
1696600800,294.4,294.33,288.85,300.6,1013,67,fog,0.0,0,United States-Los Angeles
1696604400,295.54,295.48,288.62,303.15,1013,63,fog,2.06,10,United States-Los Angeles
1696608000,299.13,299.13,293.13,306.5,1016,51,clear sky,1.54,150,United States-Los Angeles
1696611600,302.21,301.82,296.49,307.62,1015,40,clear sky,1.54,50,United States-Los Angeles
1696615200,304.29,303.69,296.58,310.7,1013,36,clear sky,4.12,260,United States-Los Angeles
1696618800,305.32,304.84,298.22,311.81,1013,35,clear sky,4.12,250,United States-Los Angeles
1696622400,305.45,305.33,296.03,312.37,1012,37,clear sky,4.12,260,United States-Los Angeles
1696626000,305.32,305.32,296.25,312.15,1013,38,clear sky,5.66,260,United States-Los Angeles
1696629600,304.84,304.83,296.21,313.07,1013,39,clear sky,5.66,260,United States-Los Angeles
1696633200,304.55,304.59,295.7,313.07,1013,40,clear sky,5.66,260,United States-Los Angeles
1696636800,303.44,303.3,294.79,311.38,1013,41,clear sky,6.17,250,United States-Los Angeles
1696640400,302.19,302.08,295.14,308.26,1012,43,clear sky,5.66,260,United States-Los Angeles
1696644000,300.39,300.25,294.8,306.1,1012,41,clear sky,4.12,250,United States-Los Angeles
1696647600,299.07,298.94,293.17,304.28,1011,47,clear sky,4.12,240,United States-Los Angeles
1696651200,297.65,297.57,291.62,303.82,1011,54,clear sky,2.06,220,United States-Los Angeles
1696654800,296.46,296.26,291.62,302.04,1011,54,clear sky,3.09,150,United States-Los Angeles
1696658400,295.48,295.1,291.62,301.1,1012,51,clear sky,0.0,0,United States-Los Angeles
1696662000,294.9,294.49,290.62,300.37,1012,52,clear sky,3.09,120,United States-Los Angeles
1696665600,295.39,295.31,289.62,300.37,1011,63,clear sky,2.06,250,United States-Los Angeles
1696669200,295.76,295.72,289.62,301.5,1011,63,clear sky,1.54,240,United States-Los Angeles
1696672800,294.96,294.79,288.62,302.37,1011,61,clear sky,0.0,0,United States-Los Angeles
1696676400,294.79,294.81,289.62,301.81,1011,69,clear sky,0.0,0,United States-Los Angeles
1696680000,293.7,293.46,289.62,300.7,1011,63,clear sky,1.54,180,United States-Los Angeles
1696683600,293.83,293.78,289.75,300.39,1012,70,clear sky,0.0,0,United States-Los Angeles
1696687200,293.63,293.72,287.75,299.84,1012,76,clear sky,1.54,130,United States-Los Angeles
1696690800,295.37,295.37,288.75,300.57,1013,66,fog,2.06,90,United States-Los Angeles
1696694400,297.66,297.81,290.62,305.37,1013,63,fog,2.57,160,United States-Los Angeles
1696698000,299.75,299.75,291.64,307.5,1015,57,mist,1.79,227,United States-Los Angeles
1696093200,298.62,298.76,296.31,300.12,1025,59,few clouds,4.12,140,United States-Chicago
1696096800,299.51,299.51,297.09,301.69,1024,57,few clouds,4.12,140,United States-Chicago
1696100400,300.32,301.0,298.2,302.69,1024,54,few clouds,4.12,150,United States-Chicago
1696104000,300.71,301.36,298.16,303.92,1023,53,few clouds,2.06,0,United States-Chicago
1696107600,300.38,301.14,297.6,303.31,1022,55,few clouds,3.6,110,United States-Chicago
1696111200,299.82,300.59,297.06,303.31,1022,56,few clouds,4.63,120,United States-Chicago
1696114800,298.54,298.7,295.39,301.69,1022,60,few clouds,3.6,130,United States-Chicago
1696118400,296.54,296.66,293.81,299.29,1023,66,few clouds,2.57,110,United States-Chicago
1696122000,295.22,295.34,292.8,296.72,1023,71,few clouds,3.6,80,United States-Chicago
1696125600,294.55,294.68,291.53,296.29,1024,74,clear sky,2.57,110,United States-Chicago
1696129200,293.96,294.05,291.14,295.29,1023,75,clear sky,2.57,150,United States-Chicago
1696132800,293.28,293.31,290.15,295.29,1023,75,clear sky,2.06,160,United States-Chicago
1696136400,292.98,292.95,290.15,294.91,1024,74,clear sky,2.06,150,United States-Chicago
1696140000,292.54,292.52,289.47,294.35,1024,76,clear sky,1.54,150,United States-Chicago
1696143600,291.87,291.83,288.92,293.29,1024,78,clear sky,2.57,160,United States-Chicago
1696147200,291.24,291.17,288.36,292.68,1024,79,clear sky,2.06,160,United States-Chicago
1696150800,290.89,290.78,287.48,292.61,1025,79,clear sky,0.89,158,United States-Chicago
1696154400,290.08,289.94,287.31,292.13,1024,81,clear sky,2.06,160,United States-Chicago
1696158000,289.54,289.4,287.25,291.57,1025,83,few clouds,0.0,0,United States-Chicago
1696161600,289.1,288.97,286.2,291.02,1025,85,few clouds,2.06,160,United States-Chicago
1696165200,291.15,291.07,288.2,292.61,1026,79,few clouds,0.45,225,United States-Chicago
1696168800,293.54,293.51,290.98,295.16,1026,72,few clouds,0.45,244,United States-Chicago
1696172400,296.45,296.51,293.93,298.17,1027,64,few clouds,2.06,160,United States-Chicago
1696176000,299.03,299.08,296.3,300.7,1027,54,few clouds,2.06,0,United States-Chicago
1696179600,300.22,300.7,297.96,302.11,1026,51,few clouds,0.0,0,United States-Chicago
1696183200,301.13,301.4,298.72,303.87,1026,48,clear sky,2.06,0,United States-Chicago
1696186800,301.53,301.65,298.76,304.36,1025,46,clear sky,2.24,176,United States-Chicago
1696190400,301.7,301.74,298.76,304.53,1025,45,clear sky,1.54,0,United States-Chicago
1696194000,301.26,301.54,298.2,304.62,1024,48,clear sky,3.6,100,United States-Chicago
1696197600,300.19,300.67,297.09,303.36,1024,51,clear sky,3.6,100,United States-Chicago
1696201200,298.35,298.39,295.36,301.22,1023,56,clear sky,4.63,90,United States-Chicago
1696204800,296.43,296.38,293.76,298.58,1024,60,clear sky,4.12,100,United States-Chicago
1696208400,295.28,295.25,292.64,296.71,1024,65,clear sky,3.6,110,United States-Chicago
1696212000,294.6,294.63,291.58,296.03,1024,70,clear sky,2.06,120,United States-Chicago
1696215600,293.93,293.94,290.92,295.46,1025,72,clear sky,2.57,110,United States-Chicago
1696219200,293.54,293.54,290.09,295.19,1025,73,clear sky,2.57,100,United States-Chicago
1696222800,293.17,293.24,290.04,294.28,1025,77,clear sky,0.0,0,United States-Chicago
1696226400,292.49,292.52,289.48,293.73,1025,78,clear sky,0.0,0,United States-Chicago
1696230000,292.02,292.08,288.2,293.8,1025,81,clear sky,0.0,0,United States-Chicago
1696233600,291.72,291.72,287.48,293.24,1025,80,clear sky,0.0,0,United States-Chicago
1696237200,290.78,290.71,287.86,292.68,1024,81,clear sky,0.0,0,United States-Chicago
1696240800,290.61,290.53,286.15,292.61,1024,81,clear sky,0.0,0,United States-Chicago
1696244400,290.0,289.91,286.15,292.13,1024,83,clear sky,0.0,0,United States-Chicago
1696248000,290.01,289.89,286.15,292.19,1024,82,clear sky,0.0,0,United States-Chicago
1696251600,291.52,291.42,288.2,293.31,1024,77,few clouds,1.54,230,United States-Chicago
1696255200,294.21,294.23,291.11,295.95,1024,71,few clouds,1.54,230,United States-Chicago
1696258800,297.28,297.34,294.44,298.8,1024,61,few clouds,1.54,0,United States-Chicago
1696262400,299.48,299.48,297.4,300.71,1024,54,few clouds,2.06,220,United States-Chicago
1696266000,300.93,301.27,298.85,302.27,1024,49,few clouds,3.09,230,United States-Chicago
1696269600,301.57,301.89,298.89,303.81,1024,48,few clouds,2.06,170,United States-Chicago
1696273200,302.0,302.28,299.83,303.94,1022,47,scattered clouds,3.09,190,United States-Chicago
1696276800,301.97,302.25,299.27,304.11,1022,47,scattered clouds,2.57,160,United States-Chicago
1696280400,301.87,302.13,299.33,304.31,1022,47,scattered clouds,3.6,180,United States-Chicago
1696284000,301.23,301.51,298.17,303.92,1021,48,scattered clouds,4.12,180,United States-Chicago
1696287600,299.36,299.36,295.95,301.72,1021,54,scattered clouds,4.12,100,United States-Chicago
1696291200,297.51,297.52,294.25,299.36,1021,58,scattered clouds,3.6,100,United States-Chicago
1696294800,296.4,296.4,292.97,298.25,1021,62,broken clouds,3.6,110,United States-Chicago
1696298400,295.76,295.72,292.42,297.14,1021,63,scattered clouds,3.6,120,United States-Chicago
1696302000,294.9,294.85,291.31,296.58,1021,66,few clouds,2.57,110,United States-Chicago
1696305600,294.15,294.13,290.2,296.02,1021,70,few clouds,0.0,0,United States-Chicago
1696309200,293.7,293.69,290.09,295.29,1020,72,clear sky,2.06,160,United States-Chicago
1696312800,293.53,293.45,289.15,295.39,1020,70,clear sky,2.06,190,United States-Chicago
1696316400,292.99,292.86,288.15,294.84,1021,70,clear sky,1.54,180,United States-Chicago
1696320000,292.25,292.07,288.15,293.8,1021,71,clear sky,2.06,210,United States-Chicago
1696323600,291.55,291.35,288.37,293.24,1021,73,clear sky,1.54,180,United States-Chicago
1696327200,291.04,290.74,287.15,292.61,1021,71,clear sky,2.06,170,United States-Chicago
1696330800,290.89,290.68,287.15,292.61,1021,75,clear sky,2.57,170,United States-Chicago
1696334400,290.78,290.56,286.2,292.61,1021,75,few clouds,2.06,190,United States-Chicago
1696338000,292.23,292.02,288.98,293.8,1021,70,clear sky,0.45,207,United States-Chicago
1696341600,294.51,294.4,292.16,295.95,1021,65,clear sky,0.45,232,United States-Chicago
1696345200,297.49,297.44,294.66,298.73,1022,56,few clouds,2.06,180,United States-Chicago
1696348800,300.07,300.38,297.64,301.17,1021,48,clear sky,1.34,230,United States-Chicago
1696352400,301.45,301.16,299.4,302.34,1021,41,few clouds,2.06,190,United States-Chicago
1696356000,302.39,301.91,300.6,303.87,1020,39,few clouds,4.92,191,United States-Chicago
1696359600,302.81,302.16,300.55,303.93,1019,37,few clouds,5.66,180,United States-Chicago
1696363200,303.05,302.41,300.42,305.04,1018,37,few clouds,5.14,170,United States-Chicago
1696366800,303.06,302.52,300.44,305.58,1017,38,few clouds,6.17,210,United States-Chicago
1696370400,302.68,302.21,300.0,304.31,1017,39,few clouds,6.17,180,United States-Chicago
1696374000,301.19,301.06,297.64,303.17,1017,43,scattered clouds,3.09,190,United States-Chicago
1696377600,298.63,298.59,294.92,301.29,1017,52,clear sky,2.06,161,United States-Chicago
1696381200,297.81,297.72,293.76,299.91,1017,53,clear sky,0.45,202,United States-Chicago
1696384800,297.42,297.29,293.59,299.35,1017,53,broken clouds,4.12,160,United States-Chicago
1696388400,297.56,297.34,292.69,299.29,1016,49,broken clouds,3.6,180,United States-Chicago
1696392000,296.93,296.77,293.52,298.29,1016,54,broken clouds,3.6,170,United States-Chicago
1696395600,296.86,296.72,293.7,298.29,1016,55,overcast clouds,4.12,180,United States-Chicago
1696399200,296.57,296.43,293.49,297.61,1016,56,overcast clouds,4.12,180,United States-Chicago
1696402800,295.95,295.8,293.14,297.29,1017,58,overcast clouds,3.6,180,United States-Chicago
1696406400,295.7,295.55,292.64,297.06,1016,59,overcast clouds,1.34,219,United States-Chicago
1696410000,295.39,295.24,292.58,296.5,1016,60,overcast clouds,4.63,190,United States-Chicago
1696413600,295.05,294.91,292.58,296.19,1016,62,overcast clouds,3.6,190,United States-Chicago
1696417200,294.82,294.69,292.09,295.95,1016,63,overcast clouds,3.09,190,United States-Chicago
1696420800,294.45,294.36,292.09,295.47,1016,66,broken clouds,4.12,190,United States-Chicago
1696424400,294.53,294.45,292.4,295.46,1017,66,broken clouds,3.6,180,United States-Chicago
1696428000,295.6,295.55,293.76,296.5,1016,63,broken clouds,4.12,200,United States-Chicago
1696431600,296.93,296.9,295.0,297.75,1016,59,broken clouds,5.66,190,United States-Chicago
1696435200,298.0,298.0,296.62,299.04,1015,56,broken clouds,4.12,180,United States-Chicago
1696438800,300.02,300.39,298.52,301.29,1014,49,broken clouds,7.2,210,United States-Chicago
1696442400,301.16,301.04,299.46,302.38,1014,43,broken clouds,7.72,220,United States-Chicago
1696446000,301.31,301.34,299.44,302.25,1013,45,broken clouds,7.72,220,United States-Chicago
1696449600,301.14,301.09,298.89,302.06,1013,44,broken clouds,7.2,230,United States-Chicago
1696453200,300.51,300.65,298.53,301.29,1014,46,overcast clouds,6.17,230,United States-Chicago
1696456800,299.7,299.7,298.01,300.46,1014,47,overcast clouds,6.69,220,United States-Chicago
1696460400,299.03,298.87,297.44,299.84,1014,46,broken clouds,3.13,213,United States-Chicago
1696464000,298.48,298.24,296.11,299.35,1013,45,overcast clouds,6.17,200,United States-Chicago
1696467600,298.02,297.79,295.92,298.8,1014,47,overcast clouds,4.47,193,United States-Chicago
1696471200,297.37,297.15,295.0,298.29,1014,50,overcast clouds,6.69,210,United States-Chicago
1696474800,296.67,296.49,294.59,297.61,1014,54,overcast clouds,5.66,220,United States-Chicago
1696478400,295.69,295.59,293.89,296.58,1014,61,overcast clouds,5.14,220,United States-Chicago
1696482000,294.78,294.85,292.69,296.29,1014,71,overcast clouds,6.17,210,United States-Chicago
1696485600,292.56,292.85,291.5,294.05,1015,88,overcast clouds,4.39,217,United States-Chicago
1696489200,292.47,292.76,291.11,293.76,1014,88,overcast clouds,3.6,240,United States-Chicago
1696492800,292.04,292.39,291.11,293.15,1014,92,heavy intensity rain,4.12,220,United States-Chicago
1696496400,291.94,292.3,291.11,292.66,1013,93,heavy intensity rain,2.06,220,United States-Chicago
1696500000,291.93,292.29,290.98,292.66,1014,93,mist,3.09,230,United States-Chicago
1696503600,291.81,292.19,290.71,292.66,1013,94,mist,3.6,190,United States-Chicago
1696507200,291.79,292.16,290.57,292.68,1014,94,mist,3.09,200,United States-Chicago
1696510800,291.74,292.11,290.55,292.31,1014,94,mist,2.57,230,United States-Chicago
1696514400,291.91,292.3,290.07,292.66,1014,94,mist,1.54,240,United States-Chicago
1696518000,291.95,292.31,289.87,292.73,1014,93,mist,1.54,280,United States-Chicago
1696521600,291.8,292.12,290.39,292.73,1013,92,light rain,2.06,280,United States-Chicago
1696525200,292.39,292.67,290.47,293.25,1014,88,mist,4.12,310,United States-Chicago
1696528800,292.59,292.73,291.2,293.73,1013,82,overcast clouds,2.06,300,United States-Chicago
1696532400,293.19,293.21,292.03,294.29,1012,75,overcast clouds,2.57,280,United States-Chicago
1696536000,293.57,293.47,292.09,295.09,1012,69,broken clouds,3.09,280,United States-Chicago
1696539600,294.6,294.45,292.77,296.64,1012,63,broken clouds,4.12,250,United States-Chicago
1696543200,294.59,294.36,292.97,296.58,1012,60,overcast clouds,3.13,240,United States-Chicago
1696546800,293.78,293.39,291.88,295.31,1012,57,few clouds,3.09,230,United States-Chicago
1696550400,292.17,291.69,289.2,293.29,1011,60,few clouds,2.57,200,United States-Chicago
1696554000,291.19,290.77,287.97,292.61,1012,66,few clouds,3.09,210,United States-Chicago
1696557600,291.43,291.04,288.65,292.69,1012,66,broken clouds,3.6,220,United States-Chicago
1696561200,290.72,290.33,288.38,292.29,1013,69,broken clouds,4.12,270,United States-Chicago
1696564800,289.83,289.3,287.93,291.03,1013,67,scattered clouds,4.12,280,United States-Chicago
1696568400,289.42,288.46,286.98,290.39,1013,52,broken clouds,3.09,280,United States-Chicago
1696572000,288.24,287.16,284.63,289.29,1013,52,few clouds,3.6,290,United States-Chicago
1696575600,286.78,285.63,283.48,288.17,1014,55,few clouds,2.57,260,United States-Chicago
1696579200,285.82,284.66,282.37,287.29,1014,58,clear sky,3.09,250,United States-Chicago
1696582800,284.7,283.63,281.86,286.29,1013,66,clear sky,3.6,240,United States-Chicago
1696586400,284.0,282.86,281.31,285.39,1014,66,clear sky,3.6,250,United States-Chicago
1696590000,283.44,282.33,280.74,284.84,1014,69,clear sky,4.12,260,United States-Chicago
1696593600,283.01,280.71,280.64,284.29,1015,71,clear sky,4.63,250,United States-Chicago
1696597200,283.7,282.61,281.05,284.84,1015,69,clear sky,4.63,270,United States-Chicago
1696600800,285.47,284.45,283.55,286.64,1015,65,few clouds,5.14,270,United States-Chicago
1696604400,287.23,286.26,285.77,288.17,1016,60,few clouds,4.12,260,United States-Chicago
1696608000,288.66,287.6,287.03,289.42,1016,51,few clouds,3.13,250,United States-Chicago
1696611600,288.46,287.33,287.22,289.28,1014,49,scattered clouds,3.13,285,United States-Chicago
1696615200,287.49,286.34,283.01,289.31,1014,52,overcast clouds,8.75,250,United States-Chicago
1696618800,284.5,283.65,281.82,286.53,1015,75,light rain,8.23,270,United States-Chicago
1696622400,282.68,279.43,281.22,283.85,1015,80,moderate rain,7.2,270,United States-Chicago
1696626000,282.98,279.96,281.84,283.98,1016,78,broken clouds,6.69,250,United States-Chicago
1696629600,283.33,282.18,281.9,283.92,1016,68,overcast clouds,2.68,260,United States-Chicago
1696633200,282.38,280.66,281.3,282.89,1016,71,broken clouds,3.13,330,United States-Chicago
1696636800,282.0,279.52,280.55,282.69,1017,72,broken clouds,4.47,300,United States-Chicago
1696640400,281.5,281.11,280.0,282.14,1018,74,clear sky,1.34,259,United States-Chicago
1696644000,281.29,279.97,279.87,282.14,1018,77,few clouds,2.24,292,United States-Chicago
1696647600,281.5,278.42,280.2,282.19,1018,79,light rain,5.66,280,United States-Chicago
1696651200,281.56,281.56,280.74,282.31,1018,81,broken clouds,0.89,297,United States-Chicago
