Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702036800,286.02,285.61,286.02,287.81,1016,86,few clouds,1.63,140,10000,United States-San Diego
1702047600,286.7,286.25,286.7,287.49,1016,82,clear sky,1.4,108,10000,United States-San Diego
1702058400,289.78,289.14,289.78,289.78,1017,63,clear sky,0.94,142,10000,United States-San Diego
1702069200,291.07,290.38,291.07,291.07,1015,56,clear sky,2.46,266,10000,United States-San Diego
1702080000,290.54,289.88,290.54,290.54,1014,59,clear sky,2.24,282,10000,United States-San Diego
1702090800,289.46,288.87,289.46,289.46,1016,66,clear sky,2.24,332,10000,United States-San Diego
1702101600,289.0,288.42,289.0,289.0,1016,68,clear sky,1.81,352,10000,United States-San Diego
1702112400,288.79,287.95,288.79,288.79,1016,59,clear sky,1.79,29,10000,United States-San Diego
1702123200,288.69,287.45,288.69,288.69,1017,44,clear sky,1.68,51,10000,United States-San Diego
1702134000,288.04,286.39,288.04,288.04,1020,31,few clouds,2.5,80,10000,United States-San Diego
1702144800,291.42,289.88,291.42,291.42,1022,22,clear sky,1.62,76,10000,United States-San Diego
1702155600,293.93,292.61,293.93,293.93,1020,21,clear sky,2.08,311,10000,United States-San Diego
1702166400,293.18,291.97,293.18,293.18,1020,28,few clouds,1.37,331,10000,United States-San Diego
1702177200,291.1,289.66,291.1,291.1,1022,27,scattered clouds,2.21,89,10000,United States-San Diego
1702188000,289.57,287.79,289.57,289.57,1022,20,few clouds,2.61,62,10000,United States-San Diego
1702198800,288.62,286.72,288.62,288.62,1021,19,clear sky,2.36,62,10000,United States-San Diego
1702209600,288.2,286.2,288.2,288.2,1020,17,clear sky,2.13,55,10000,United States-San Diego
1702220400,288.0,285.96,288.0,288.0,1021,16,clear sky,2.3,56,10000,United States-San Diego
1702231200,292.03,290.42,292.03,292.03,1020,17,clear sky,1.37,82,10000,United States-San Diego
1702242000,294.03,292.59,294.03,294.03,1018,16,clear sky,2.14,306,10000,United States-San Diego
1702252800,292.74,291.46,292.74,292.74,1017,27,few clouds,2.96,320,10000,United States-San Diego
1702263600,291.48,290.15,291.48,291.48,1017,30,broken clouds,1.93,352,10000,United States-San Diego
1702274400,290.68,289.3,290.68,290.68,1017,31,broken clouds,1.89,2,10000,United States-San Diego
1702285200,290.16,288.67,290.16,290.16,1015,29,overcast clouds,1.5,358,10000,United States-San Diego
1702296000,290.0,288.42,290.0,290.0,1014,26,overcast clouds,0.9,353,10000,United States-San Diego
1702306800,289.85,288.28,289.85,289.85,1015,27,overcast clouds,0.72,292,10000,United States-San Diego
1702317600,291.8,290.5,291.8,291.8,1015,30,overcast clouds,0.81,271,10000,United States-San Diego
1702328400,293.01,291.89,293.01,293.01,1013,32,overcast clouds,2.39,256,10000,United States-San Diego
1702339200,291.57,290.67,291.57,291.57,1012,46,overcast clouds,2.01,245,10000,United States-San Diego
1702350000,290.3,289.56,290.3,290.3,1013,57,overcast clouds,1.48,245,10000,United States-San Diego
1702360800,289.47,288.67,289.47,289.47,1013,58,overcast clouds,1.3,175,10000,United States-San Diego
1702371600,288.74,288.0,288.74,288.74,1013,63,few clouds,1.89,153,10000,United States-San Diego
1702382400,288.26,287.47,288.26,288.26,1012,63,few clouds,1.65,180,10000,United States-San Diego
1702393200,287.88,287.08,287.88,287.88,1013,64,clear sky,1.73,161,10000,United States-San Diego
1702404000,290.43,289.57,290.43,290.43,1014,52,clear sky,2.38,169,10000,United States-San Diego
1702414800,291.66,290.9,291.66,291.66,1012,51,clear sky,4.02,199,10000,United States-San Diego
1702425600,290.4,289.83,290.4,290.4,1012,63,clear sky,2.63,206,10000,United States-San Diego
1702436400,289.23,288.77,289.23,289.23,1014,72,clear sky,2.13,194,10000,United States-San Diego
1702447200,288.64,288.2,288.64,288.64,1015,75,clear sky,1.39,182,10000,United States-San Diego
1702458000,288.06,287.62,288.06,288.06,1015,77,clear sky,0.43,90,10000,United States-San Diego
1702036800,290.95,290.98,290.76,290.95,1010,84,overcast clouds,7.03,200,10000,United States-Dallas
1702047600,291.62,291.61,291.62,291.9,1009,80,overcast clouds,6.19,196,10000,United States-Dallas
1702058400,296.65,296.6,296.65,296.65,1008,59,broken clouds,6.99,207,10000,United States-Dallas
1702069200,299.22,299.22,299.22,299.22,1005,44,clear sky,6.24,214,10000,United States-Dallas
1702080000,296.28,296.11,296.28,296.28,1006,56,clear sky,5.2,182,10000,United States-Dallas
1702090800,293.86,293.84,293.86,293.86,1008,71,clear sky,4.85,200,10000,United States-Dallas
1702101600,292.28,292.29,292.28,292.28,1008,78,clear sky,3.15,202,10000,United States-Dallas
1702112400,290.79,290.86,290.79,290.79,1009,86,clear sky,3.68,197,10000,United States-Dallas
1702123200,289.48,289.39,289.48,289.48,1010,85,clear sky,2.78,244,10000,United States-Dallas
1702134000,288.86,287.74,288.86,288.86,1012,48,few clouds,3.43,310,10000,United States-Dallas
1702144800,291.71,290.46,291.71,291.71,1014,32,clear sky,5.08,317,10000,United States-Dallas
1702155600,292.09,290.8,292.09,292.09,1014,29,scattered clouds,6.45,321,10000,United States-Dallas
1702166400,287.76,286.27,287.76,287.76,1019,38,broken clouds,8.66,339,10000,United States-Dallas
1702177200,284.69,282.79,284.69,284.69,1023,34,scattered clouds,7.17,339,10000,United States-Dallas
1702188000,283.12,280.24,283.12,283.12,1025,31,few clouds,6.36,335,10000,United States-Dallas
1702198800,281.12,277.74,281.12,281.12,1027,26,clear sky,6.2,330,10000,United States-Dallas
1702209600,279.69,276.37,279.69,279.69,1028,27,clear sky,5.09,328,10000,United States-Dallas
1702220400,279.95,276.86,279.95,279.95,1029,26,clear sky,4.73,345,10000,United States-Dallas
1702231200,283.44,281.05,283.44,283.44,1027,20,clear sky,3.62,333,10000,United States-Dallas
1702242000,285.74,283.45,285.74,285.74,1024,15,clear sky,3.07,288,10000,United States-Dallas
1702252800,284.77,282.41,284.77,284.77,1023,16,clear sky,0.7,166,10000,United States-Dallas
1702263600,283.26,280.9,283.26,283.26,1023,22,clear sky,2.07,173,10000,United States-Dallas
1702274400,282.02,280.29,282.02,282.02,1023,25,clear sky,3.03,178,10000,United States-Dallas
1702285200,281.06,279.07,281.06,281.06,1022,29,clear sky,3.13,179,10000,United States-Dallas
1702296000,280.36,278.02,280.36,280.36,1021,31,clear sky,3.47,180,10000,United States-Dallas
1702306800,281.33,278.69,281.33,281.33,1023,29,clear sky,4.47,181,10000,United States-Dallas
1702317600,286.72,284.68,286.72,286.72,1022,21,clear sky,5.25,185,10000,United States-Dallas
1702328400,289.06,287.2,289.06,289.06,1019,19,clear sky,5.04,180,10000,United States-Dallas
1702339200,286.8,284.93,286.8,286.8,1021,27,clear sky,3.84,160,10000,United States-Dallas
1702350000,284.78,282.83,284.78,284.78,1023,32,clear sky,3.75,158,10000,United States-Dallas
1702360800,283.44,281.46,283.44,283.44,1024,36,clear sky,3.75,165,10000,United States-Dallas
1702371600,282.35,280.57,282.35,282.35,1024,53,clear sky,3.22,167,10000,United States-Dallas
1702382400,281.75,280.2,281.75,281.75,1024,71,scattered clouds,2.66,161,10000,United States-Dallas
1702393200,282.72,281.04,282.72,282.72,1026,74,overcast clouds,3.19,156,10000,United States-Dallas
1702404000,287.54,286.68,287.54,287.54,1025,63,overcast clouds,3.61,153,10000,United States-Dallas
1702414800,289.73,288.98,289.73,289.73,1023,59,overcast clouds,4.4,150,10000,United States-Dallas
1702425600,288.78,288.07,288.78,288.78,1023,64,overcast clouds,3.71,127,10000,United States-Dallas
1702436400,287.67,286.85,287.67,287.67,1025,64,overcast clouds,4.11,127,10000,United States-Dallas
1702447200,287.27,286.3,287.27,287.27,1025,60,overcast clouds,4.24,130,10000,United States-Dallas
1702458000,286.48,285.33,286.48,286.48,1025,56,overcast clouds,3.86,127,10000,United States-Dallas
1702036800,277.58,274.13,277.58,277.92,1011,85,overcast clouds,4.31,180,10000,United States-Detroit
1702047600,278.94,275.47,278.94,279.71,1011,76,scattered clouds,5.0,194,10000,United States-Detroit
1702058400,283.2,281.8,283.2,283.2,1010,59,few clouds,5.46,208,10000,United States-Detroit
1702069200,283.75,282.48,283.75,283.75,1010,62,scattered clouds,4.91,201,10000,United States-Detroit
1702080000,283.1,280.7,283.1,283.1,1011,70,broken clouds,4.95,197,10000,United States-Detroit
1702090800,282.76,280.34,282.76,282.76,1011,72,overcast clouds,4.78,197,10000,United States-Detroit
1702101600,282.7,280.26,282.7,282.7,1011,78,overcast clouds,4.79,193,10000,United States-Detroit
1702112400,282.49,279.96,282.49,282.49,1011,86,light rain,4.88,184,10000,United States-Detroit
1702123200,282.88,280.17,282.88,282.88,1009,82,light rain,5.64,178,10000,United States-Detroit
1702134000,283.88,283.2,283.88,283.88,1010,84,overcast clouds,6.72,192,10000,United States-Detroit
1702144800,287.13,286.62,287.13,287.13,1008,78,overcast clouds,7.67,212,10000,United States-Detroit
1702155600,285.86,285.01,285.86,285.86,1010,70,light rain,3.87,264,10000,United States-Detroit
1702166400,282.65,282.65,282.65,282.65,1011,75,broken clouds,1.14,295,10000,United States-Detroit
1702177200,282.01,282.01,282.01,282.01,1010,75,overcast clouds,0.89,301,10000,United States-Detroit
1702188000,281.24,279.97,281.24,281.24,1009,76,overcast clouds,2.17,277,10000,United States-Detroit
1702198800,279.35,276.72,279.35,279.35,1009,67,overcast clouds,3.58,301,10000,United States-Detroit
1702209600,277.54,274.21,277.54,277.54,1010,63,overcast clouds,4.09,299,10000,United States-Detroit
1702220400,276.75,273.03,276.75,276.75,1011,60,overcast clouds,4.45,298,10000,United States-Detroit
1702231200,278.07,274.72,278.07,278.07,1010,51,broken clouds,4.34,306,10000,United States-Detroit
1702242000,277.7,274.19,277.7,277.7,1011,56,broken clouds,4.47,311,10000,United States-Detroit
1702252800,276.79,272.75,276.79,276.79,1012,67,overcast clouds,5.08,321,10000,United States-Detroit
1702263600,275.13,270.66,275.13,275.13,1013,60,broken clouds,5.1,326,10000,United States-Detroit
1702274400,273.65,269.17,273.65,273.65,1014,65,scattered clouds,4.48,323,10000,United States-Detroit
1702285200,273.05,268.76,273.05,273.05,1016,69,scattered clouds,3.97,314,10000,United States-Detroit
1702296000,272.85,268.58,272.85,272.85,1017,69,scattered clouds,3.88,303,10000,United States-Detroit
1702306800,273.98,269.36,273.98,273.98,1019,60,few clouds,4.85,297,10000,United States-Detroit
1702317600,276.54,272.3,276.54,276.54,1019,42,few clouds,5.34,287,10000,United States-Detroit
1702328400,277.15,273.61,277.15,277.15,1019,42,clear sky,4.3,277,10000,United States-Detroit
1702339200,275.67,272.33,275.67,275.67,1021,53,clear sky,3.45,258,10000,United States-Detroit
1702350000,274.43,270.77,274.43,274.43,1022,60,clear sky,3.53,250,10000,United States-Detroit
1702360800,273.59,269.64,273.59,273.59,1023,57,clear sky,3.67,235,10000,United States-Detroit
1702371600,273.29,268.99,273.29,273.29,1023,57,clear sky,4.07,223,10000,United States-Detroit
1702382400,273.6,269.06,273.6,273.6,1023,58,few clouds,4.56,216,10000,United States-Detroit
1702393200,275.17,270.51,275.17,275.17,1023,57,clear sky,5.49,221,10000,United States-Detroit
1702404000,278.56,274.57,278.56,278.56,1022,47,clear sky,6.0,236,10000,United States-Detroit
1702414800,279.26,275.68,279.26,279.26,1022,47,clear sky,5.44,252,10000,United States-Detroit
1702425600,276.93,273.15,276.93,276.93,1026,61,few clouds,4.64,269,10000,United States-Detroit
1702436400,274.73,270.79,274.73,274.73,1028,56,scattered clouds,4.03,293,10000,United States-Detroit
1702447200,273.61,270.0,273.61,273.61,1030,54,scattered clouds,3.24,300,10000,United States-Detroit
1702458000,273.22,270.25,273.22,273.22,1032,54,overcast clouds,2.46,305,10000,United States-Detroit
1702036800,280.07,280.07,280.07,280.8,1024,87,clear sky,1.2,336,10000,United States-San Jose
1702047600,280.22,280.22,280.22,280.47,1025,89,broken clouds,1.33,345,10000,United States-San Jose
1702058400,284.52,283.57,284.52,284.52,1025,71,overcast clouds,2.16,342,10000,United States-San Jose
1702069200,287.31,286.17,287.31,287.31,1023,53,scattered clouds,3.09,335,10000,United States-San Jose
1702080000,286.5,285.17,286.5,286.5,1022,49,broken clouds,2.64,345,10000,United States-San Jose
1702090800,282.51,282.12,282.51,282.51,1024,59,few clouds,1.45,354,10000,United States-San Jose
1702101600,281.75,281.75,281.75,281.75,1024,57,scattered clouds,1.09,8,10000,United States-San Jose
1702112400,281.04,281.04,281.04,281.04,1024,53,few clouds,1.19,41,10000,United States-San Jose
1702123200,280.53,280.53,280.53,280.53,1025,51,scattered clouds,1.25,30,10000,United States-San Jose
1702134000,280.22,280.22,280.22,280.22,1026,49,scattered clouds,0.89,53,10000,United States-San Jose
1702144800,286.18,284.35,286.18,286.18,1027,31,scattered clouds,0.99,14,10000,United States-San Jose
1702155600,289.07,287.34,289.07,289.07,1025,24,broken clouds,1.68,342,10000,United States-San Jose
1702166400,287.11,285.34,287.11,287.11,1026,30,broken clouds,1.64,344,10000,United States-San Jose
1702177200,283.88,281.92,283.88,283.88,1027,35,overcast clouds,0.94,22,10000,United States-San Jose
1702188000,283.32,281.25,283.32,283.32,1027,33,overcast clouds,0.92,35,10000,United States-San Jose
1702198800,282.68,282.68,282.68,282.68,1026,31,overcast clouds,0.92,57,10000,United States-San Jose
1702209600,282.17,282.17,282.17,282.17,1026,31,broken clouds,0.84,46,10000,United States-San Jose
1702220400,282.1,282.1,282.1,282.1,1026,31,overcast clouds,0.74,48,10000,United States-San Jose
1702231200,286.85,284.95,286.85,286.85,1026,26,overcast clouds,1.01,345,10000,United States-San Jose
1702242000,289.63,287.93,289.63,289.63,1023,23,overcast clouds,1.39,336,10000,United States-San Jose
1702252800,287.25,285.53,287.25,287.25,1022,31,overcast clouds,1.85,332,10000,United States-San Jose
1702263600,284.12,282.26,284.12,284.12,1022,38,overcast clouds,1.17,341,10000,United States-San Jose
1702274400,283.68,281.83,283.68,283.68,1022,40,overcast clouds,1.01,344,10000,United States-San Jose
1702285200,282.58,282.58,282.58,282.58,1020,42,overcast clouds,0.64,27,10000,United States-San Jose
1702296000,281.78,281.78,281.78,281.78,1020,43,broken clouds,0.65,7,10000,United States-San Jose
1702306800,281.43,281.43,281.43,281.43,1020,44,clear sky,0.6,2,10000,United States-San Jose
1702317600,287.52,285.85,287.52,287.52,1019,32,scattered clouds,1.41,313,10000,United States-San Jose
1702328400,290.64,289.36,290.64,290.64,1016,35,broken clouds,2.04,315,10000,United States-San Jose
1702339200,288.66,287.75,288.66,288.66,1015,57,scattered clouds,2.41,320,10000,United States-San Jose
1702350000,285.1,284.31,285.1,285.1,1016,75,scattered clouds,0.7,320,10000,United States-San Jose
1702360800,284.51,283.79,284.51,284.51,1016,80,scattered clouds,0.19,303,10000,United States-San Jose
1702371600,283.94,283.29,283.94,283.94,1016,85,clear sky,0.34,53,10000,United States-San Jose
1702382400,283.84,283.16,283.84,283.84,1015,84,few clouds,0.42,74,10000,United States-San Jose
1702393200,283.39,282.69,283.39,283.39,1016,85,clear sky,0.63,66,10000,United States-San Jose
1702404000,288.81,288.02,288.81,288.81,1016,61,few clouds,0.92,343,10000,United States-San Jose
1702414800,291.89,291.1,291.89,291.89,1014,49,scattered clouds,1.62,329,10000,United States-San Jose
1702425600,289.52,288.73,289.52,289.52,1014,58,broken clouds,1.67,322,10000,United States-San Jose
1702436400,285.6,284.81,285.6,285.6,1016,73,clear sky,0.79,8,10000,United States-San Jose
1702447200,284.71,283.91,284.71,284.71,1017,76,clear sky,0.51,63,10000,United States-San Jose
1702458000,284.14,283.28,284.14,284.14,1016,76,clear sky,0.61,59,10000,United States-San Jose
1702036800,283.29,282.71,283.29,285.29,1022,90,scattered clouds,0.72,327,10000,United States-Jacksonville
1702047600,287.72,287.11,287.72,290.44,1023,72,broken clouds,0.69,159,10000,United States-Jacksonville
1702058400,294.08,293.53,294.08,294.08,1022,50,overcast clouds,2.14,173,10000,United States-Jacksonville
1702069200,294.11,293.65,294.11,294.11,1021,53,overcast clouds,1.77,169,10000,United States-Jacksonville
1702080000,291.07,290.67,291.07,291.07,1022,67,overcast clouds,2.46,127,10000,United States-Jacksonville
1702090800,291.34,291.02,291.34,291.34,1021,69,overcast clouds,2.84,116,10000,United States-Jacksonville
1702101600,291.28,291.11,291.28,291.28,1022,75,overcast clouds,1.91,150,10000,United States-Jacksonville
1702112400,289.97,289.87,289.97,289.97,1021,83,broken clouds,1.48,159,10000,United States-Jacksonville
1702123200,289.74,289.67,289.74,289.74,1022,85,broken clouds,1.38,170,10000,United States-Jacksonville
1702134000,295.46,295.39,295.46,295.46,1024,63,few clouds,2.39,172,10000,United States-Jacksonville
1702144800,298.96,298.85,298.96,298.96,1021,48,clear sky,2.31,176,10000,United States-Jacksonville
1702155600,298.19,298.13,298.19,298.19,1020,53,scattered clouds,2.35,134,10000,United States-Jacksonville
1702166400,294.87,295.03,294.87,294.87,1020,74,broken clouds,2.64,133,10000,United States-Jacksonville
1702177200,294.27,294.53,294.27,294.27,1020,80,overcast clouds,2.96,148,10000,United States-Jacksonville
1702188000,293.6,293.92,293.6,293.6,1018,85,broken clouds,3.33,162,10000,United States-Jacksonville
1702198800,292.68,293.04,292.68,292.68,1017,90,broken clouds,2.68,173,10000,United States-Jacksonville
1702209600,292.04,292.39,292.04,292.04,1017,92,broken clouds,2.51,186,10000,United States-Jacksonville
