Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702144800,287.47,286.24,287.47,291.33,1021,49,few clouds,2.42,78,10000,United States-San Diego
1702155600,291.17,289.92,291.17,293.98,1020,34,few clouds,1.68,314,10000,United States-San Diego
1702166400,293.32,292.15,293.32,293.32,1021,29,few clouds,1.47,327,10000,United States-San Diego
1702177200,291.28,289.83,291.28,291.28,1022,26,clear sky,3.14,68,10000,United States-San Diego
1702188000,289.68,287.96,289.68,289.68,1022,22,clear sky,2.84,72,10000,United States-San Diego
1702198800,288.75,286.86,288.75,288.75,1021,19,clear sky,2.28,66,10000,United States-San Diego
1702209600,288.3,286.29,288.3,288.3,1020,16,clear sky,2.4,64,10000,United States-San Diego
1702220400,288.15,286.12,288.15,288.15,1021,16,clear sky,2.23,51,10000,United States-San Diego
1702231200,292.13,290.5,292.13,292.13,1020,16,few clouds,1.57,84,10000,United States-San Diego
1702242000,294.1,292.64,294.1,294.1,1018,15,few clouds,2.67,285,10000,United States-San Diego
1702252800,292.8,291.53,292.8,292.8,1017,27,scattered clouds,3.18,327,10000,United States-San Diego
1702263600,291.31,289.99,291.31,291.31,1017,31,broken clouds,2.14,352,10000,United States-San Diego
1702274400,290.6,289.24,290.6,290.6,1016,32,broken clouds,2.24,338,10000,United States-San Diego
1702285200,290.06,288.72,290.06,290.06,1015,35,overcast clouds,1.81,341,10000,United States-San Diego
1702296000,289.8,288.36,289.8,289.8,1014,32,overcast clouds,1.18,304,10000,United States-San Diego
1702306800,289.66,288.2,289.66,289.66,1015,32,overcast clouds,0.32,256,10000,United States-San Diego
1702317600,291.64,290.33,291.64,291.64,1015,30,overcast clouds,0.72,221,10000,United States-San Diego
1702328400,292.5,291.43,292.5,292.5,1012,36,overcast clouds,1.44,231,10000,United States-San Diego
1702339200,291.51,290.6,291.51,291.51,1012,46,overcast clouds,1.97,230,10000,United States-San Diego
1702350000,290.08,289.32,290.08,290.08,1013,57,overcast clouds,1.49,209,10000,United States-San Diego
1702360800,289.42,288.75,289.42,289.42,1013,63,overcast clouds,1.47,204,10000,United States-San Diego
1702371600,288.67,287.97,288.67,288.67,1012,65,broken clouds,1.47,159,10000,United States-San Diego
1702382400,288.25,287.49,288.25,288.25,1012,64,scattered clouds,1.61,181,10000,United States-San Diego
1702393200,287.97,287.18,287.97,287.97,1013,64,clear sky,1.87,162,10000,United States-San Diego
1702404000,290.39,289.61,290.39,290.39,1014,55,clear sky,2.69,173,10000,United States-San Diego
1702414800,291.58,290.91,291.58,291.58,1012,55,clear sky,3.54,208,10000,United States-San Diego
1702425600,290.53,289.99,290.53,290.53,1012,64,clear sky,2.67,207,10000,United States-San Diego
1702436400,289.26,288.83,289.26,289.26,1014,73,clear sky,1.33,202,10000,United States-San Diego
1702447200,288.69,288.28,288.69,288.69,1015,76,clear sky,0.53,253,10000,United States-San Diego
1702458000,288.15,287.69,288.15,288.15,1015,76,clear sky,1.4,12,10000,United States-San Diego
1702468800,288.01,287.17,288.01,288.01,1015,62,clear sky,1.24,3,10000,United States-San Diego
1702479600,287.92,286.81,287.92,287.92,1016,52,clear sky,1.6,10,10000,United States-San Diego
1702490400,291.24,289.86,291.24,291.24,1017,29,clear sky,0.34,4,10000,United States-San Diego
1702501200,292.99,291.66,292.99,292.99,1015,24,clear sky,2.13,272,10000,United States-San Diego
1702512000,292.53,291.25,292.53,292.53,1015,28,clear sky,2.09,313,10000,United States-San Diego
1702522800,291.17,290.05,291.17,291.17,1017,39,clear sky,1.35,6,10000,United States-San Diego
1702533600,290.57,289.31,290.57,290.57,1018,36,clear sky,1.42,60,10000,United States-San Diego
1702544400,289.91,288.48,289.91,289.91,1017,32,clear sky,1.59,90,10000,United States-San Diego
1702555200,289.33,287.81,289.33,289.33,1018,31,clear sky,1.71,64,10000,United States-San Diego
1702134000,285.65,284.81,285.65,287.37,1014,71,few clouds,4.94,347,10000,United States-Dallas
1702144800,287.14,286.16,287.14,290.11,1015,60,few clouds,5.55,339,10000,United States-Dallas
1702155600,289.18,288.01,289.18,290.95,1016,45,clear sky,6.47,349,10000,United States-Dallas
1702166400,287.56,286.0,287.56,287.56,1022,36,clear sky,6.79,347,10000,United States-Dallas
1702177200,284.83,282.92,284.83,284.83,1025,33,scattered clouds,6.32,345,10000,United States-Dallas
1702188000,283.32,281.2,283.32,283.32,1027,31,few clouds,5.55,342,10000,United States-Dallas
1702198800,281.4,278.28,281.4,281.4,1027,28,clear sky,5.7,337,10000,United States-Dallas
1702209600,279.78,276.71,279.78,279.78,1028,28,clear sky,4.59,337,10000,United States-Dallas
1702220400,279.94,277.03,279.94,279.94,1030,25,clear sky,4.35,336,10000,United States-Dallas
1702231200,283.53,281.09,283.53,283.53,1028,18,clear sky,3.16,324,10000,United States-Dallas
1702242000,285.66,283.33,285.66,285.66,1024,14,clear sky,2.01,300,10000,United States-Dallas
1702252800,284.72,282.32,284.72,284.72,1023,15,clear sky,1.4,161,10000,United States-Dallas
1702263600,283.22,280.83,283.22,283.22,1023,21,clear sky,2.6,170,10000,United States-Dallas
1702274400,281.85,279.85,281.85,281.85,1023,26,clear sky,3.42,173,10000,United States-Dallas
1702285200,281.01,278.78,281.01,281.01,1022,28,clear sky,3.51,179,10000,United States-Dallas
1702296000,280.47,278.0,280.47,280.47,1022,29,clear sky,3.74,183,10000,United States-Dallas
1702306800,281.79,279.66,281.79,281.79,1023,28,clear sky,3.65,191,10000,United States-Dallas
1702317600,287.03,285.02,287.03,287.03,1022,21,clear sky,4.77,190,10000,United States-Dallas
1702328400,289.52,287.71,289.52,289.52,1020,19,clear sky,4.77,180,10000,United States-Dallas
1702339200,287.16,285.3,287.16,287.16,1021,26,scattered clouds,3.78,160,10000,United States-Dallas
1702350000,285.06,283.12,285.06,285.06,1022,31,scattered clouds,4.06,159,10000,United States-Dallas
1702360800,283.83,281.92,283.83,283.83,1023,37,broken clouds,4.03,169,10000,United States-Dallas
1702371600,282.59,280.74,282.59,282.59,1024,49,broken clouds,3.45,162,10000,United States-Dallas
1702382400,281.95,280.18,281.95,281.95,1024,65,broken clouds,3.07,154,10000,United States-Dallas
1702393200,282.77,280.78,282.77,282.77,1026,75,broken clouds,3.79,152,10000,United States-Dallas
1702404000,287.79,286.95,287.79,287.79,1026,63,overcast clouds,4.68,152,10000,United States-Dallas
1702414800,290.46,289.71,290.46,290.46,1023,56,overcast clouds,4.6,145,10000,United States-Dallas
1702425600,289.37,288.61,289.37,289.37,1024,60,overcast clouds,4.38,124,10000,United States-Dallas
1702436400,288.38,287.5,288.38,288.38,1025,59,overcast clouds,5.28,129,10000,United States-Dallas
1702447200,287.25,286.0,287.25,287.25,1026,49,overcast clouds,4.73,137,10000,United States-Dallas
1702458000,286.43,284.88,286.43,286.43,1026,41,overcast clouds,3.77,127,10000,United States-Dallas
1702468800,285.67,284.39,285.67,285.67,1026,54,overcast clouds,3.68,119,10000,United States-Dallas
1702479600,285.39,284.21,285.39,285.39,1028,59,overcast clouds,3.87,120,10000,United States-Dallas
1702490400,287.5,286.22,287.5,287.5,1027,47,overcast clouds,4.18,107,10000,United States-Dallas
1702501200,289.19,287.74,289.19,289.19,1025,34,overcast clouds,5.04,98,10000,United States-Dallas
1702512000,287.3,285.68,287.3,287.3,1026,35,overcast clouds,4.94,79,10000,United States-Dallas
1702522800,285.65,284.0,285.65,285.65,1027,40,overcast clouds,4.35,74,10000,United States-Dallas
1702533600,284.4,282.78,284.4,284.4,1027,46,overcast clouds,4.36,73,10000,United States-Dallas
1702544400,283.71,282.18,283.71,283.71,1027,52,overcast clouds,4.41,67,10000,United States-Dallas
1702555200,283.17,281.69,283.17,283.17,1027,56,overcast clouds,4.23,68,10000,United States-Dallas
1702134000,284.05,283.44,284.05,284.48,1008,86,overcast clouds,6.98,194,10000,United States-Detroit
1702144800,285.07,284.48,285.07,287.1,1008,83,overcast clouds,7.58,204,10000,United States-Detroit
1702155600,285.1,284.52,285.1,285.62,1008,83,light rain,4.1,253,10000,United States-Detroit
1702166400,283.39,282.53,283.39,283.39,1010,79,light rain,1.76,249,10000,United States-Detroit
1702177200,281.98,280.7,281.98,281.98,1009,79,overcast clouds,2.35,256,10000,United States-Detroit
1702188000,280.24,277.63,280.24,280.24,1010,74,overcast clouds,3.9,257,10000,United States-Detroit
1702198800,278.1,274.5,278.1,278.1,1010,62,overcast clouds,4.84,249,10000,United States-Detroit
1702209600,276.26,272.34,276.26,276.26,1011,65,broken clouds,4.6,249,10000,United States-Detroit
1702220400,275.94,271.74,275.94,275.94,1013,66,overcast clouds,4.97,249,10000,United States-Detroit
1702231200,276.6,272.54,276.6,276.6,1012,61,overcast clouds,5.01,264,10000,United States-Detroit
1702242000,277.06,273.48,277.06,277.06,1012,69,overcast clouds,4.33,266,10000,United States-Detroit
1702252800,276.53,272.95,276.53,276.53,1013,81,light snow,4.12,295,10000,United States-Detroit
1702263600,275.69,271.91,275.69,275.69,1013,75,light snow,4.13,313,10000,United States-Detroit
1702274400,274.23,270.11,274.23,274.23,1014,67,broken clouds,4.13,316,10000,United States-Detroit
1702285200,273.22,268.67,273.22,273.22,1015,71,few clouds,4.43,310,10000,United States-Detroit
1702296000,272.78,268.06,272.78,272.78,1016,68,few clouds,4.53,302,10000,United States-Detroit
1702306800,273.75,268.92,273.75,273.75,1019,62,clear sky,5.12,299,10000,United States-Detroit
1702317600,275.87,271.45,275.87,275.87,1019,46,scattered clouds,5.36,295,10000,United States-Detroit
1702328400,276.46,272.65,276.46,276.46,1020,44,scattered clouds,4.49,283,10000,United States-Detroit
1702339200,275.24,271.73,275.24,275.24,1022,54,few clouds,3.56,269,10000,United States-Detroit
1702350000,274.11,270.42,274.11,274.11,1023,62,clear sky,3.48,252,10000,United States-Detroit
1702360800,273.42,269.49,273.42,273.42,1024,64,clear sky,3.6,227,10000,United States-Detroit
1702371600,273.24,268.88,273.24,273.24,1024,56,clear sky,4.14,222,10000,United States-Detroit
1702382400,273.67,268.84,273.67,273.67,1023,56,clear sky,5.08,213,10000,United States-Detroit
1702393200,275.31,270.21,275.31,275.31,1024,56,broken clouds,6.52,220,10000,United States-Detroit
1702404000,278.33,274.24,278.33,278.33,1023,50,broken clouds,6.09,242,10000,United States-Detroit
1702414800,278.47,274.79,278.47,278.47,1025,56,scattered clouds,5.21,264,10000,United States-Detroit
1702425600,275.39,271.36,275.39,275.39,1029,51,few clouds,4.42,283,10000,United States-Detroit
1702436400,273.41,269.36,273.41,273.41,1032,54,clear sky,3.75,293,10000,United States-Detroit
1702447200,272.85,269.44,272.85,272.85,1034,51,scattered clouds,2.84,301,10000,United States-Detroit
1702458000,273.04,270.17,273.04,273.04,1035,44,overcast clouds,2.34,317,10000,United States-Detroit
1702468800,273.28,271.59,273.28,273.28,1037,40,overcast clouds,1.47,319,10000,United States-Detroit
1702479600,273.87,273.87,273.87,273.87,1038,36,overcast clouds,0.62,259,10000,United States-Detroit
1702490400,275.37,273.9,275.37,275.37,1037,31,overcast clouds,1.52,237,10000,United States-Detroit
1702501200,275.82,274.05,275.82,275.82,1036,31,scattered clouds,1.79,236,10000,United States-Detroit
1702512000,274.1,272.13,274.1,274.1,1037,41,few clouds,1.74,223,10000,United States-Detroit
1702522800,273.42,271.39,273.42,273.42,1038,42,clear sky,1.71,252,10000,United States-Detroit
1702533600,273.12,271.28,273.12,273.12,1039,43,clear sky,1.55,268,10000,United States-Detroit
1702544400,273.0,273.0,273.0,273.0,1039,48,clear sky,1.24,268,10000,United States-Detroit
1702555200,272.98,272.98,272.98,272.98,1039,51,clear sky,1.15,240,10000,United States-Detroit
1702134000,279.8,279.8,279.8,280.19,1025,63,clear sky,1.14,32,10000,United States-San Jose
1702144800,281.89,281.89,281.89,286.06,1026,52,few clouds,1.21,19,10000,United States-San Jose
1702155600,286.33,284.62,286.33,289.6,1025,35,few clouds,1.64,338,10000,United States-San Jose
1702166400,287.42,285.63,287.42,287.42,1026,28,broken clouds,1.69,342,10000,United States-San Jose
1702177200,284.19,282.21,284.19,284.19,1027,33,overcast clouds,1.13,17,10000,United States-San Jose
1702188000,283.36,281.27,283.36,283.36,1027,32,broken clouds,0.74,55,10000,United States-San Jose
1702198800,282.76,282.76,282.76,282.76,1027,31,broken clouds,0.89,21,10000,United States-San Jose
1702209600,282.35,282.35,282.35,282.35,1025,31,broken clouds,0.88,64,10000,United States-San Jose
1702220400,282.02,282.02,282.02,282.02,1026,31,overcast clouds,0.69,43,10000,United States-San Jose
1702231200,287.01,285.1,287.01,287.01,1025,25,overcast clouds,0.96,348,10000,United States-San Jose
1702242000,290.23,288.57,290.23,290.23,1023,22,overcast clouds,1.61,332,10000,United States-San Jose
1702252800,287.48,285.78,287.48,287.48,1022,31,overcast clouds,1.9,326,10000,United States-San Jose
1702263600,284.43,282.58,284.43,284.43,1023,37,overcast clouds,1.49,322,10000,United States-San Jose
1702274400,283.61,281.86,283.61,283.61,1021,44,overcast clouds,0.95,330,10000,United States-San Jose
1702285200,282.83,282.58,282.83,282.83,1021,59,overcast clouds,1.37,339,10000,United States-San Jose
1702296000,282.47,282.47,282.47,282.47,1020,62,broken clouds,0.95,338,10000,United States-San Jose
1702306800,282.27,282.27,282.27,282.27,1020,64,scattered clouds,0.88,339,10000,United States-San Jose
1702317600,286.93,285.7,286.93,286.93,1020,51,broken clouds,1.67,327,10000,United States-San Jose
1702328400,290.31,289.33,290.31,290.31,1017,48,scattered clouds,2.56,321,10000,United States-San Jose
1702339200,288.5,287.58,288.5,288.5,1015,57,few clouds,2.41,319,10000,United States-San Jose
1702350000,284.56,283.82,284.56,284.56,1016,79,broken clouds,0.96,341,10000,United States-San Jose
1702360800,283.79,283.05,283.79,283.79,1016,82,scattered clouds,0.14,73,10000,United States-San Jose
1702371600,283.31,282.47,283.31,283.31,1016,80,clear sky,0.56,98,10000,United States-San Jose
1702382400,282.85,282.85,282.85,282.85,1016,79,clear sky,0.76,38,10000,United States-San Jose
1702393200,282.47,282.47,282.47,282.47,1016,81,clear sky,0.62,36,10000,United States-San Jose
1702404000,287.7,286.7,287.7,287.7,1017,57,few clouds,1.24,350,10000,United States-San Jose
1702414800,290.18,289.14,290.18,290.18,1015,46,overcast clouds,2.3,329,10000,United States-San Jose
1702425600,288.25,287.2,288.25,288.25,1015,53,overcast clouds,1.8,330,10000,United States-San Jose
1702436400,284.65,283.55,284.65,284.65,1017,65,broken clouds,0.8,39,10000,United States-San Jose
1702447200,283.56,282.33,283.56,283.56,1018,64,scattered clouds,0.65,37,10000,United States-San Jose
1702458000,282.89,282.89,282.89,282.89,1018,63,clear sky,1.0,88,10000,United States-San Jose
1702468800,282.42,282.42,282.42,282.42,1018,63,few clouds,0.94,69,10000,United States-San Jose
1702479600,281.81,281.81,281.81,281.81,1020,66,scattered clouds,0.77,58,10000,United States-San Jose
1702490400,288.02,286.71,288.02,288.02,1020,44,scattered clouds,0.57,44,10000,United States-San Jose
1702501200,290.62,289.39,290.62,290.62,1019,37,broken clouds,1.15,318,10000,United States-San Jose
1702512000,288.2,286.99,288.2,288.2,1019,47,broken clouds,1.36,351,10000,United States-San Jose
1702522800,284.94,283.64,284.94,284.94,1020,56,broken clouds,0.8,67,10000,United States-San Jose
1702533600,283.97,282.62,283.97,283.97,1020,58,overcast clouds,0.77,59,10000,United States-San Jose
1702544400,283.5,282.05,283.5,283.5,1020,56,overcast clouds,0.85,87,10000,United States-San Jose
1702555200,283.28,281.76,283.28,283.28,1020,54,overcast clouds,0.91,79,10000,United States-San Jose
1702134000,292.73,293.07,292.73,295.51,1023,89,few clouds,2.42,181,10000,United States-Jacksonville
1702144800,294.93,295.15,294.93,299.34,1022,76,few clouds,2.49,180,10000,United States-Jacksonville
1702155600,296.75,296.86,296.75,298.76,1021,65,few clouds,2.35,143,10000,United States-Jacksonville
1702166400,294.96,295.21,294.96,294.96,1021,77,scattered clouds,2.97,130,10000,United States-Jacksonville
1702177200,294.62,294.89,294.62,294.62,1020,79,broken clouds,2.59,152,10000,United States-Jacksonville
1702188000,294.4,294.62,294.4,294.4,1019,78,overcast clouds,3.1,174,10000,United States-Jacksonville
1702198800,293.6,293.84,293.6,293.6,1018,82,broken clouds,2.94,180,10000,United States-Jacksonville
1702209600,292.42,292.7,292.42,292.42,1018,88,broken clouds,2.49,187,10000,United States-Jacksonville
1702220400,295.7,295.86,295.7,295.7,1017,71,overcast clouds,3.79,196,10000,United States-Jacksonville
1702231200,298.56,298.64,298.56,298.56,1013,57,overcast clouds,5.04,200,10000,United States-Jacksonville
1702242000,297.16,297.26,297.16,297.16,1011,63,light rain,5.23,216,10000,United States-Jacksonville
1702252800,292.38,292.71,292.38,292.38,1012,90,moderate rain,5.72,213,10000,United States-Jacksonville
1702263600,285.76,285.37,285.76,285.76,1015,88,light rain,6.23,298,9636,United States-Jacksonville
1702274400,283.44,282.64,283.44,283.44,1016,81,light rain,4.86,297,10000,United States-Jacksonville
1702285200,280.17,277.26,280.17,280.17,1018,75,scattered clouds,4.45,307,10000,United States-Jacksonville
1702296000,279.4,276.52,279.4,279.4,1021,69,few clouds,4.04,321,10000,United States-Jacksonville
1702306800,283.04,280.9,283.04,283.04,1023,43,clear sky,4.26,342,10000,United States-Jacksonville
